aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
106.9445086340666,0.1995007192669067,38.53460663097295,305.3729176547247,254.3505803924357,46632.31314804979,0.567929294391895,15.029927154856384,10.40702085735682,0.9996545183469564,29.44870968635067,0.4648977973301326,0.0830525605514026,56.56517653130968,0.7528346865490614,2588.769163919145,0.4261177021367772,5.942135065806063,0.816513325502036,13.9285252182363,0.261079315352934,0.1995701686365738,44.51886202615153,69.95025213212057,2024.428565273834,148.3496127502021,12.324350534640088,2.978827719283369,7.977504691572949,0.6003499915103494,9.989040400159576e-06,102.413481811144,0.1205316187490622,1.0000343283156683,0.9445982684213904,0.5214206647416779,1.0872731360803989,0.1053803274911306,6.561328959345228,1.0003198795419097,0.0327167988460039,2.537058947968945,46594.45256730014,22.2389293992754,2252.42094423708
109.58037362122012,0.2023257470734689,39.325111727995285,308.2886658578193,276.19093364339204,46314.35554160269,0.5811386539221115,14.9977475293525,10.642710763590218,0.998425654766144,29.98701661397333,0.4843942030063332,0.0846034033781641,57.3837955592766,0.7839010522003453,2618.329861896492,0.4223476684750358,6.457470541169177,0.8776515387647523,13.08586015258234,0.2651929301154032,0.2014798289630899,46.663259243408746,71.87562575953167,2144.2631512073426,152.08697484007783,12.88313803146431,3.035717153086434,8.157163962250484,0.6014826396867949,1.013620245729436e-05,99.98590880200555,0.1236034622081914,0.998779804520694,1.0822130269060952,0.5373227365639581,1.1352379964472057,0.1060663673575003,6.820376004259062,0.99927907869047,0.0330954935036884,2.58744536948892,46310.48077163607,24.38323897796844,2243.0083275436195
102.98245671064156,0.1866250756735633,35.87102975038405,296.78385646671904,259.5227393194757,42893.92960550481,0.5474745911780851,14.118623015356173,9.9649911940234,1.0006927088101103,28.97395530049457,0.4621517080449145,0.0801341079974848,53.86348777673904,0.7700576509033151,2524.5016938912413,0.3917246358178389,5.97246293876406,0.8283764403986748,12.269857152581116,0.2460254498722831,0.1870889502114585,42.279795194702,73.09047200904168,2026.160135123308,151.75463119629092,12.2825922032201,2.8969985043512567,7.578408136083103,0.5716934604304549,9.627706617099752e-06,91.49974928746796,0.1189378986786813,1.0011501904577875,1.027480112795324,0.5051077718617099,1.0474406179266356,0.1069737643713796,6.616036423907409,1.0020603541915507,0.030847315318918,2.451119829755343,42984.027226034894,23.797948908395828,2083.484134643302
106.176741600225,0.1894586150388888,36.44187714929607,302.1937344871412,254.7260274268448,42848.47451640749,0.5495600380376037,14.368334995322956,10.217008165315963,0.9999016353581486,29.51992096397216,0.4678123766896489,0.080994523340881,54.51973576962688,0.7640850980364262,2575.9247354333543,0.3970027661302103,6.04469195144629,0.8461778158034661,12.923565574023591,0.2493082842844554,0.1927479666742493,43.03661892558104,71.89610359890604,2069.197526044168,155.7213762056569,12.33238252948362,2.957866896143973,7.616807202254431,0.5747834912448581,9.898908201164338e-06,95.63334726603964,0.1199627226686806,1.0006854051527363,1.0810827148849986,0.5103755022333576,1.059646073808679,0.1141042015495229,6.635126465253917,1.0005078612396163,0.0309978094907715,2.463790919971554,42815.49173836973,23.46324505695206,2081.0955914591996
99.38609712953104,0.1835354054517544,35.3976948471921,299.40249177259903,246.0263882588925,41800.93282193406,0.5253876070255283,14.796981811279162,10.010839110835883,0.9948974526194804,28.501303699660298,0.4449932119887461,0.0799696682999811,52.36243801355098,0.7444481925892671,2477.9374784307734,0.382135880020559,5.831261916032385,0.8110339289400537,12.685422360729795,0.2385549105471029,0.1865657631277285,40.609546133474666,69.72856899534354,2032.5213058696456,153.73129158321444,11.903609166568202,2.864303140900724,7.332659880256841,0.5757120992815301,9.6024184384087e-06,94.1186359105014,0.1179868907268029,0.9960999129354436,1.121901229855344,0.4892783729036411,1.0127187020583166,0.1113281646818296,6.319141773483271,1.0002384177342825,0.0293772763172047,2.3895683677233164,41849.30217350753,22.891573126481887,2031.5234038506771
101.86035633683748,0.1879151747801066,35.63209444664342,317.96910509773306,250.711084823599,42587.336038354406,0.5284594521791264,15.21202230142734,10.204933238464934,1.00055199347103,29.20968849461624,0.4519690665971689,0.0812150358129879,53.290041758457,0.7806208283939288,2515.3199803936955,0.3875788278935381,5.916805563708685,0.8233556203182905,12.8898581349499,0.2426990539548061,0.1931969311954172,41.60815860801257,69.43887194772924,2013.901036861638,157.03621708938647,11.971929187652742,2.9570581805274245,7.524014144126593,0.5762027030427425,9.566666730710622e-06,94.39674016420685,0.1180232539922162,0.999896867073416,1.173587590471742,0.5029970927361904,1.038557989041589,0.1088017313851783,6.68897574440954,1.0007582190465116,0.0302634206458445,2.4274018989450807,42616.11403436924,23.655048889844696,2068.0340490102035
103.44267849660456,0.196202992488972,35.60992299059853,315.48070323291495,251.3568777954617,43148.00164342693,0.535446290453216,15.272358165469788,10.289557618463286,0.9981451655206858,29.54367739906524,0.4634145100756318,0.0812638030202161,55.27659041171394,0.773842193669137,2589.4826316304293,0.41553229171564,5.85642131072917,0.8487972196257708,12.67483773521726,0.2477910426661234,0.2260380812179587,42.22590339539719,69.55353745186962,2011.1694020620816,157.3785919600985,12.141195636984367,2.961188560646596,7.4902552288608275,0.5758358445162653,9.66205358533699e-06,97.55676426862225,0.1185087268869712,0.9998846482989456,1.12445574451916,0.5191382188289522,1.0760228953788191,0.1081203160895185,6.8376688225604285,0.9998900765611766,0.0304897479048096,2.478486926061392,43124.25072334151,23.284317439340672,2094.0898810177077
101.16750697999343,0.1905139035456203,35.941814711295784,309.34175002958136,244.1417198719448,42713.859186938986,0.5265727839341486,15.699130110623466,10.151469160813084,0.9983214581266766,28.77956010127736,0.4611813771077511,0.0804374273778883,54.58983141425147,0.7586893072508619,2528.3287854519394,0.3982542205731124,5.793574823358632,0.8216626444254373,12.09609567960679,0.2435775546339038,0.2225506739528987,41.533507483222365,69.39108656323525,1994.164150631856,157.5400012673579,11.862801028022655,2.891861148947149,7.317350209385526,0.5679004069804041,9.513483881061003e-06,101.501259573175,0.1186577206785871,0.9995282598923106,1.1000449162778128,0.5066063188076713,1.0572803335992236,0.1083238099414382,6.767516243285675,1.0002225110592935,0.0300192266292169,2.4290256828167744,42697.54409523023,22.90788929322488,2072.407530090834
96.78207618715936,0.1786705919588248,33.539557910625234,314.5677329220257,237.37963638108408,41261.39479801012,0.5018280724933721,14.654008720429925,9.697613987983312,0.9983707104512805,27.87799218315253,0.4405909539202206,0.0779623778163862,51.51779947253873,0.7159486067524617,2467.3289785137254,0.3694949727050787,5.594055440145013,0.7784757865182459,11.478604279634691,0.2308922410663094,0.2092335105414541,39.3262806291395,67.91950554087074,1985.7110409737213,153.07882975009232,11.49709932448685,2.800940167207668,7.010880906813355,0.5516545791416465,9.196379108735435e-06,94.28013186654483,0.114083936001736,0.9990130296352836,1.041441645016757,0.4802211635727406,0.9850019104839788,0.1079671391105917,6.307510887915065,1.0000929533497358,0.0284701955644058,2.334062849848446,41289.2850009546,22.4888989184405,2005.0832377352451
96.76516152079849,0.1726719083521154,32.63144095063253,314.0674293261276,236.29454466154604,41600.94093254464,0.5015555780282297,16.086678781551996,9.70245260771627,0.9986914297598616,27.52086556292756,0.467608786825534,0.0785190506735111,50.654147743374025,0.7192752555126686,2489.6180646533794,0.3622321977001961,5.465540933705831,0.7738841365134761,11.197034170086123,0.228284108000391,0.2025305480340847,38.56513197266285,71.14433649125357,1961.348942338148,158.1408636728362,11.448377840757294,2.7209813686645736,6.862518949822255,0.5439861751074253,9.28461517481837e-06,93.32520105608964,0.1137652339948063,0.9993279554380636,1.0181028386604083,0.4875268700945344,1.006298972210873,0.1104765797574117,6.344688790520725,0.9998423822380188,0.0284435000380176,2.342054416955287,41554.50055561664,23.541636379539582,2018.8873321623169
97.25369765885362,0.1718621260138415,32.818072963578615,315.97627175384287,238.8056938568422,41626.10711003664,0.5142145110223477,15.722897031678633,9.812594566768691,0.9987096510409288,28.63713120640603,0.4730514557999806,0.0876844715871379,52.526316949607335,0.7232832668840401,2470.2636151036777,0.3699510375338342,5.50058709472324,0.7819904375662577,11.429537593990178,0.2276517400119823,0.1999775682163649,39.22477838320547,71.22588532225997,1965.221870065191,156.36412602961488,11.68514515136363,2.723630491183268,6.888547395728371,0.552715966960041,9.675212780552695e-06,92.58976400255906,0.1151164099169161,0.9988153955779208,1.0317640035699598,0.4873516309600044,1.0264869184272167,0.1097133079023471,6.466669389766867,0.9988183016192916,0.0284192080694434,2.406239025657292,41624.67216373154,23.500979057086223,2020.8572934305835
96.51236483017396,0.1701055103019053,32.563960770053775,318.6325570123344,236.9822277278529,41541.89945706261,0.5035925858990076,15.408740384890873,9.63943009391424,0.999761252283536,28.660774012053075,0.4763442515665511,0.0853203264168316,51.553523096327375,0.7205636563674308,2454.909543339834,0.3630663538991731,5.386672645242402,0.7872045755139249,11.075567987631038,0.2257482391152697,0.201109165255219,39.15699575985981,71.57115369128836,1989.597601603916,157.8454707967652,11.595903044240544,2.734022067273965,6.815027278866364,0.5467948940837077,9.338554870241037e-06,91.1623559089012,0.1154681034636835,0.9991022727496548,1.0206061980779266,0.4853319669336821,1.0097524440943824,0.1088987790895561,6.371485793206992,1.00031838277386,0.0279692272753273,2.3720591765161,41495.1162867844,23.34219604508053,2016.153464646294
91.46929437173564,0.161200843468152,29.440216894896704,304.7222133333107,234.83780486862145,39504.73005758438,0.4772380109659874,14.515962012925453,9.164545689793124,0.996854645075059,27.464294160325192,0.4414799471197427,0.0801801915078179,49.596219008243445,0.6890272821496738,2307.5870034987734,0.3373384565010153,5.024074026840745,0.7345334100805714,10.465336955718064,0.2127257473621435,0.1971553735693502,36.44553831067923,67.12833614399263,1926.741837960588,150.38149484919637,10.59814233618361,2.517016347375008,6.322391998190319,0.5254414186122119,8.903352573939634e-06,83.43623260957541,0.1125302039165301,0.9971600088639734,0.956690516159195,0.4523389700241997,0.9434406660864696,0.1089381399472134,6.020439179627655,0.998148136551344,0.0260712050015291,2.2656939549509807,39465.70134698248,22.248230172622947,1917.6880051210758
89.49008283925772,0.1598150337665196,30.52631066752697,298.5095874866432,229.5585222485909,39833.45410501688,0.4770653869742731,14.265855010566892,9.216940914085304,1.0009604873675122,26.90451815284889,0.4242117977811024,0.0782056000256852,48.72988902214545,0.6765807699755179,2241.942776155338,0.3282738327390465,4.891205400838841,0.7316110209707903,10.498648386807607,0.2077082911736072,0.1902794872970794,36.41689185164263,65.51200592935827,1931.3963563494028,149.97249715561665,10.422765835640632,2.4349578578588744,6.352458408426944,0.5175697937341619,8.824011607485236e-06,84.09771204633358,0.1115437385683365,1.0005726634492442,0.9396539672852158,0.4401964811897842,0.9358485660033764,0.1072261538209769,5.840927321013115,1.001796395786675,0.0265510903886796,2.134643460383093,39700.159934176976,21.430965430094563,1928.7162781024226
89.89798185616058,0.1631546131077545,31.20413367178961,293.3538084214872,236.421842458178,40123.67105847147,0.476850907946624,14.23948595271002,9.349149040549271,0.9989139233242168,27.23945092612208,0.4394216243096269,0.0791013900418547,49.76943468019093,0.688575136252416,2236.7393130974074,0.3418820143156175,5.004834806678899,0.753013313940628,11.659780902226968,0.2188258259274488,0.1932906234712674,36.09070435487656,66.24500092213736,2119.8512941109702,152.5144247638353,10.594078647679272,2.4823842197863386,6.46554584718603,0.5183638044206802,8.901152473212658e-06,88.97403797468365,0.1125750893994603,0.999236969374404,0.9510003298965604,0.4456893321790338,0.9659428576906264,0.1086904628480828,5.872442149306235,1.0004015025135513,0.0272503462022867,2.1928182743162608,40045.537295525246,21.93028346279381,1947.6541539433201
